3968	1	4183	0.311
4212	1	3997	0.169
3841	0	3717	0.311
2463	2	2314	0.800
207	4	704	0.341
2281	1	2119	0.282
3959	2	4183	0.198
2014	3	2261	0.572
3833	2	4674	0.805
2257	4	2106	0.923
4166	5	3988	0.284
2014	3	1997	0.574
3954	1	3912	0.552
4194	5	3844	0.388
270	5	134	0.199
4473	0	3676	0.159
4161	2	3942	0.323
3771	4	4608	0.546
3893	0	3903	0.943
3970	6	4154	0.169
4448	0	3891	0.518
12	0	201	0.212
3987	2	3916	0.367
3786	0	4176	0.470
4215	0	3956	0.342
3140	4	2256	0.919
143	0	133	0.293
4189	5	3817	0.159
3811	4	4062	0.547
2184	2	2181	0.679
733	0	1107	0.565
2133	6	2320	0.329
2437	0	2243	0.853
4108	0	4099	0.905
142	1	297	0.252
2124	0	2153	0.470
1486	0	1484	0.380
2083	0	2252	0.581
154	0	286	0.158
4264	0	4233	0.394
4238	0	4259	0.470
904	0	743	0.228
3656	0	4737	0.177
188	0	538	0.183
3985	1	4207	0.165
4177	1	3959	0.213
4013	1	4009	0.169
82	3	50	0.473
73	0	70	0.473
3969	0	3653	0.342
1759	0	426	0.217
2278	2	2217	0.218
2216	2	2320	0.370
3920	1	3938	0.183
50	0	428	0.473
3708	0	3728	0.547
1167	0	806	0.589
2188	6	2187	0.457
55	0	236	0.452
2213	2	2164	0.961
4246	0	4270	0.525
253	0	231	0.870
4474	0	3655	0.163
3881	0	3890	0.800
142	5	289	0.217
3837	5	3969	0.885
2690	0	2087	0.235
80	0	51	0.731
3976	4	3817	0.327
4051	0	4045	0.921
4190	0	4199	0.597
4187	6	3915	0.329
2185	2	2201	0.470
2273	6	2158	0.282
69	3	248	0.846
2290	0	2237	0.535
300	4	150	0.187
3977	0	3731	0.286
2260	0	3136	0.874
3016	0	2345	0.250
3981	1	4180	0.258
2130	2	2323	0.581
2270	0	2220	0.167
4183	2	3935	0.323
4153	2	3971	0.323
2041	4	2055	0.575
144	0	297	0.235
2209	5	2205	0.548
125	4	205	0.473
4176	2	3919	0.311
2291	6	2216	0.370
2013	0	2388	0.648
148	2	144	0.342
3928	0	4161	0.188
3956	0	4202	0.342
98	3	100	0.374
2176	2	2324	0.390
958	2	280	0.165
2340	0	1996	0.172
3041	0	2760	0.578
286	0	736	0.527
313	2	118	0.199
297	1	447	0.840
4155	2	4015	0.342
3963	0	4215	0.173
4172	2	3975	0.412
4866	0	4889	0.470
3946	0	3840	0.470
4219	5	3907	0.284
2283	1	2151	0.282
2266	0	2262	0.923
4668	0	4015	0.912
2298	2	2230	0.390
156	2	294	0.199
2690	0	2933	0.836
4240	0	4566	0.412
4216	0	3845	0.388
2283	5	2216	0.199
51	0	519	0.898
2316	1	2127	0.282
1100	3	1314	0.473
240	4	339	0.254
62	0	52	0.898
2321	2	2217	0.235
4171	5	3836	0.266
521	3	56	0.898
2251	0	2249	0.923
3966	6	4217	0.412
4217	2	3921	0.377
2262	0	2247	0.923
4217	5	3948	0.284
2921	0	2025	0.163
4056	3	4054	0.919
4157	2	3917	0.329
4167	0	4001	0.470
3956	5	4210	0.342
3968	5	3998	0.284
653	0	638	0.452
1420	0	3	0.342
4011	2	3817	0.599
132	2	281	0.309
2205	5	2274	0.199
2214	2	2177	0.916
279	0	766	0.355
3898	2	4200	0.468
335	0	684	0.236
396	4	593	0.424
2119	0	2304	0.227
3983	5	4201	0.306
3806	3	4057	0.471
4649	0	3820	0.173
2010	3	2011	0.440
748	0	780	0.473
270	5	138	0.199
2564	0	2565	0.606
333	4	334	0.216
4148	0	4972	0.436
2188	6	2278	0.370
63	3	602	0.897
2668	0	2561	0.211
4179	6	3901	0.323
2313	6	2166	0.215
3833	0	3997	0.284
4102	0	4075	0.532
4178	0	3953	0.493
783	0	744	0.525
3980	2	4177	0.469
32	0	1777	0.531
1170	0	1362	0.371
3647	1	4457	0.237
3896	2	3834	0.889
315	0	139	0.323
3942	0	4170	0.323
4150	2	3839	0.617
2714	1	2712	0.440
2200	5	2224	0.339
633	3	1011	0.342
148	1	282	0.167
4018	2	4182	0.342
239	0	838	0.347
4047	3	4074	0.921
4161	2	3931	0.342
1045	0	267	0.800
3749	0	3720	0.153
4153	6	3932	0.327
2150	2	2449	0.470
3997	5	4204	0.169
302	0	134	0.275
3955	1	4205	0.299
4063	3	3728	0.547
4157	5	3969	0.342
4184	5	3907	0.468
4210	1	3976	0.240
3918	6	3838	0.323
2298	1	2182	0.167
1282	2	1285	0.982
2731	0	2730	0.661
921	0	940	0.731
52	0	258	0.846
4244	0	4261	0.216
309	0	160	0.202
3943	1	4207	0.169
4153	0	3969	0.342
3798	0	4403	0.589
4087	0	4659	0.545
2202	2	2276	0.154
2	0	166	0.175
3947	0	4209	0.343
3895	1	4021	0.171
522	4	188	0.473
2383	0	2240	0.923
3749	0	4681	0.950
4069	3	4043	0.921
2311	5	2215	0.199
3769	4	3772	0.827
3966	2	4193	0.412
3841	0	4155	0.611
3845	2	4166	0.388
4050	0	4385	0.175
4008	1	4195	0.169
3993	5	4004	0.284
4171	6	4017	0.323
4213	2	3956	0.342
3980	2	3992	0.469
2417	0	2413	0.801
2536	4	2816	0.922
2307	0	2201	0.349
4015	6	4162	0.342
398	0	1782	0.424
3701	0	4911	0.190
149	1	293	0.205
2180	5	2210	0.530
2277	5	2203	0.305
199	0	716	0.279
2	0	185	0.539
3981	0	3718	0.179
2209	0	2321	0.171
2173	1	2311	0.169
4200	2	3996	0.266
678	0	677	0.240
4182	2	3943	0.169
2265	0	3140	0.639
3225	0	2500	0.437
3811	0	4800	0.245
2210	0	2323	0.282
3894	2	3904	0.311
2392	0	3507	0.169
3653	0	4172	0.323
562	0	498	0.188
3961	2	4000	0.311
4021	1	4155	0.171
151	1	319	0.309
4000	2	3961	0.311
64	0	51	0.898
69	0	248	0.846
3844	5	3835	0.676
2299	6	2165	0.530
3959	5	3933	0.470
748	0	772	0.366
2087	0	2024	0.327
3900	0	4177	0.329
1622	0	1642	0.864
1237	0	39	0.284
