2764	0	2730	0.868
2764	0	2764	0.912
2764	0	2748	0.865
2730	0	2730	0.824
2730	0	2764	0.868
2730	0	2748	0.821
2762	0	2730	0.824
2762	0	2764	0.868
2762	0	2748	0.821
2748	0	2730	0.821
2748	0	2764	0.865
2748	0	2748	0.818
2662	0	2662	0.824
2662	0	2577	0.824
2662	0	2663	0.824
2663	0	2662	0.824
2663	0	2577	0.824
2663	0	2663	0.824
2577	0	2662	0.824
2577	0	2577	0.824
2577	0	2663	0.824
2239	0	2262	0.846
2239	0	2253	0.846
2239	0	2239	0.846
2239	0	2248	0.846
2239	0	2260	0.846
2239	0	2066	0.846
2239	0	2243	0.846
2239	0	2083	0.846
2239	0	2106	0.846
2239	0	2257	0.846
2239	0	2245	0.846
2239	0	2268	0.846
2239	0	2250	0.846
2239	0	2258	0.846
2239	0	2256	0.846
2239	0	2263	0.846
2239	0	1994	0.846
2239	0	2261	0.846
2239	0	2264	0.846
2239	0	2242	0.846
2239	0	2241	0.846
2239	0	2265	0.846
2239	0	2255	0.846
2239	0	2254	0.846
2239	0	2251	0.846
2239	0	2259	0.846
2239	0	2246	0.846
2239	0	2267	0.846
2239	0	2266	0.846
2239	0	2247	0.846
2257	0	2262	0.846
2257	0	2253	0.846
2257	0	2239	0.846
2257	0	2248	0.846
2257	0	2260	0.846
2257	0	2066	0.846
2257	0	2243	0.846
2257	0	2083	0.846
2257	0	2106	0.846
2257	0	2257	0.846
2257	0	2245	0.846
2257	0	2268	0.846
2257	0	2250	0.846
2257	0	2258	0.846
2257	0	2256	0.846
2257	0	2263	0.846
2257	0	1994	0.846
2257	0	2261	0.846
2257	0	2264	0.846
2257	0	2242	0.846
2257	0	2241	0.846
2257	0	2265	0.846
2257	0	2255	0.846
2257	0	2254	0.846
2257	0	2251	0.846
2257	0	2259	0.846
2257	0	2246	0.846
2257	0	2267	0.846
2257	0	2266	0.846
2257	0	2247	0.846
2243	0	2262	0.846
2243	0	2253	0.846
2243	0	2239	0.846
2243	0	2248	0.846
2243	0	2260	0.846
2243	0	2066	0.846
2243	0	2243	0.846
2243	0	2083	0.846
2243	0	2106	0.846
2243	0	2257	0.846
2243	0	2245	0.846
2243	0	2268	0.846
2243	0	2250	0.846
2243	0	2258	0.846
2243	0	2256	0.846
2243	0	2263	0.846
2243	0	1994	0.846
2243	0	2261	0.846
2243	0	2264	0.846
2243	0	2242	0.846
2243	0	2241	0.846
2243	0	2265	0.846
2243	0	2255	0.846
2243	0	2254	0.846
2243	0	2251	0.846
2243	0	2259	0.846
2243	0	2246	0.846
2243	0	2267	0.846
2243	0	2266	0.846
2243	0	2247	0.846
2248	0	2262	0.846
2248	0	2253	0.846
2248	0	2239	0.846
2248	0	2248	0.846
2248	0	2260	0.846
2248	0	2066	0.846
2248	0	2243	0.846
2248	0	2083	0.846
2248	0	2106	0.846
2248	0	2257	0.846
2248	0	2245	0.846
2248	0	2268	0.846
2248	0	2250	0.846
2248	0	2258	0.846
2248	0	2256	0.846
2248	0	2263	0.846
2248	0	1994	0.846
2248	0	2261	0.846
2248	0	2264	0.846
2248	0	2242	0.846
2248	0	2241	0.846
2248	0	2265	0.846
2248	0	2255	0.846
2248	0	2254	0.846
2248	0	2251	0.846
2248	0	2259	0.846
2248	0	2246	0.846
2248	0	2267	0.846
2248	0	2266	0.846
2248	0	2247	0.846
2266	0	2262	0.846
2266	0	2253	0.846
2266	0	2239	0.846
2266	0	2248	0.846
2266	0	2260	0.846
2266	0	2066	0.846
2266	0	2243	0.846
2266	0	2083	0.846
2266	0	2106	0.846
2266	0	2257	0.846
2266	0	2245	0.846
2266	0	2268	0.846
2266	0	2250	0.846
2266	0	2258	0.846
2266	0	2256	0.846
2266	0	2263	0.846
2266	0	1994	0.846
2266	0	2261	0.846
2266	0	2264	0.846
