concept:sportsteam:new_england_patriots	concept:agentcompeteswithagent	concept:sportsteam:tampa	0.4374999999999998
concept:city:univision	concept:superpartof	concept:company:wuni_tv	0.4374999999999998
concept:vegetable:spinach	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:vegetables	0.9999999999999998
concept:model:lucian_grainge	concept:mutualproxyfor	concept:recordlabel:universal_music	0.4374999999999998
concept:writer:john	concept:journalistwritesforpublication	concept:publication:corner	0.4374999999999998
concept:county:fox	concept:superpartof	concept:televisionstation:wgxa_tv	0.9974461761607728
concept:geopoliticallocation:new	concept:proxyof	concept:transportation:northeast_corridor	0.4374999999999998
concept:city:ohio	concept:mutualproxyfor	concept:county:athens	0.4374999999999998
concept:company:apple001	concept:companyalsoknownas	concept:company:video	0.4374999999999998
concept:company:analog	concept:subpartof	concept:ceo:jerald_g__fishman	0.9999999999940845
concept:city:columbus	concept:citysportsteams	concept:sportsteam:the_ohio_state_university	0.9999999999946071
concept:clothing:long_sleeved_white_shirt	concept:clothingtogowithclothing	concept:clothing:pants	0.8593749999999998
concept:dateliteral:n2008	concept:dateof	concept:date:crisis	0.8593749999999998
concept:company:nintendo	concept:mutualproxyfor	concept:person:satoru_iwata	0.9999999998455633
concept:transportation:global_express_mail	concept:competeswith	concept:company:air	0.8593749999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:shoes	0.999726681464074
concept:insect:flies	concept:inverseofanimalfeedoninsect	concept:animal:organisms	0.4374999999999998
concept:county:n7_percent	concept:locationcontainslocation	concept:geopoliticallocation:new	0.4374999999999998
concept:building:major_world_center	concept:locationcontainslocation	concept:geopoliticallocation:new	0.4374999999999998
concept:visualizablething:bryn_athyn	concept:locatedat	concept:ethnicgroup:american	0.9999999999999998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:slacks	0.9999999999999998
concept:actor:william_gould	concept:controlledbyagent	concept:company:schlumberger	0.7187499999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:governmentorganization:panel	0.9648437499999998
concept:city:kathmandu	concept:citylocatedincountry	concept:country:nepal	0.9999999916180966
concept:personmexico:jorge_vazquez	concept:agentcollaborateswithagent	concept:organization:yankees	0.4374999999999998
concept:insect:leafhoppers	concept:agentcompeteswithagent	concept:insect:insects	0.9999999999999998
concept:organization:fraternal_congress	concept:mutualproxyfor	concept:cardgame:board	0.4374999999999998
concept:animal:small_mammals	concept:animaltypehasanimal	concept:mammal:squirrels	0.9999999999999998
concept:university:state_university	concept:inverseofpersongraduatedfromuniversity	concept:person:annie	0.7187499999999998
concept:religion:good_one	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:county:fox	concept:superpartoforganization	concept:televisionstation:wxxv	0.9999999999999998
concept:sportsteam:pirates	concept:teamhomestadium	concept:stadiumoreventvenue:cumberland_county_civic_center	0.4374999999999998
concept:person:richard_clark	concept:agentbelongstoorganization	concept:biotechcompany:merck___co	0.9999999999999998
concept:geopoliticalorganization:asia	concept:geopoliticallocationcontainscountry	concept:country:kazakhstan	0.9999999999999998
concept:publication:cnn__pbs	concept:worker	concept:journalist:douglas_edwards	0.9936497097429897
concept:company:hcl_technologies	concept:agentcontrols	concept:ceo:vineet_nayar	0.9999427160922755
concept:politicianus:hussein_obama	concept:agentcollaborateswithagent	concept:politicianus:hillary_rodham_clinton	0.9912109374999998
concept:stateorprovince:states	concept:geopoliticallocationcontainscountry	concept:country:oman	0.7187499999999998
concept:company:wcco_tv	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.9987372536556736
concept:city:manchester	concept:citylocatedingeopoliticallocation	concept:stateorprovince:new_hampshire	0.9824218749999998
concept:company:new_york	concept:competeswith	concept:publication:drudge_report	0.8593749999999998
concept:country:u_s_	concept:countryoforganizationheadquarters	concept:governmentorganization:usaid	0.9998626708984383
concept:clothing:blouses	concept:clothingtogowithclothing	concept:clothing:trousers	0.9999999999999998
concept:videogamesystem:n5	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9978027343749998
concept:stateorprovince:south_dakota	concept:locationlocatedwithinlocation	concept:country:united_states	0.4374999999999998
concept:personnorthamerica:charles_gibson	concept:personbelongstoorganization	concept:city:abc	0.9998156084911031
concept:ceo:richard_wagoner	concept:worksfor	concept:company:general_motors	0.9015275705028287
concept:stateorprovince:south_carolina	concept:locationcontainslocation	concept:county:florence	0.7187499999999998
concept:televisionstation:kbcw	concept:hasofficeincity	concept:city:san_francisco	0.9999999999999998
concept:city:longmont	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado	0.9999999813201481
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:el_cajon	0.9999999906917626
concept:politician:congress	concept:agentcollaborateswithagent	concept:person:ford	0.4374999999999998
concept:company:yahoo	concept:competeswith	concept:company:hotmail	0.9999999999999998
concept:company:new_york	concept:competeswith	concept:politicsblog:detroit_news	0.8593749999999998
concept:city:lima	concept:locationlocatedwithinlocation	concept:city:peru	0.9985406990511771
concept:county:pilesgrove	concept:proxyfor	concept:company:new_jersey	0.9999999999999998
concept:person:walter_mossberg	concept:personbelongstoorganization	concept:website:wall_street_journal	0.7187499999999998
concept:city:joliet	concept:subpartof	concept:stateorprovince:illinois	0.9999999999999998
concept:sportsteam:miami_dolphins	concept:teamplaysagainstteam	concept:sportsteam:cowboys_19_13	0.9994506835937498
concept:geopoliticallocation:destinations	concept:geopoliticallocationcontainscountry	concept:country:japan	0.9999999999999998
concept:sportsleague:mlb	concept:leagueteams	concept:organization:milwaukee_braves	0.9999999992368612
concept:newspaper:journal	concept:competeswith	concept:company:time_magazine001	0.9999999999999998
concept:ceo:steve_odland	concept:mutualproxyfor	concept:coach:office_depot	0.4374999999999998
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:televisionstation:wlpb_tv	0.9999999999999998
concept:personaustralia:jim_calhoun	concept:agentcollaborateswithagent	concept:sportsteam:uconn	0.4374999999999998
concept:city:cleveland	concept:cityattractions	concept:stadiumoreventvenue:grog_shop	0.9999999999999998
concept:county:salida	concept:mutualproxyfor	concept:stateorprovince:colorado	0.9999914092389992
concept:radiostation:wwti	concept:controlledbyagent	concept:city:abc	0.9296919999999994
concept:date:n1967	concept:dateof	concept:country:england	0.7187499999999998
concept:website:microsoft_office_word	concept:synonymfor	concept:university:microsoft	0.4374999999999998
concept:geopoliticalorganization:arab_emirates	concept:subpartof	concept:geopoliticallocation:south	0.4374999999999998
concept:personnorthamerica:john_kilpatrick	concept:agentcollaborateswithagent	concept:crustacean:greater	0.4374999999999998
concept:city:page	concept:agentcreated	concept:website:download	0.9999999999999998
concept:shoppingmall:shares	concept:agentcollaborateswithagent	concept:geopoliticallocation:government	0.4374999999999998
concept:stateorprovince:illinois	concept:proxyof	concept:county:pontiac	0.4374999999999998
concept:weatherphenomenon:water	concept:superpartof	concept:mlmetric:lab	0.8593749999999998
concept:city:brussels	concept:atdate	concept:dateliteral:n2002	0.8593749999999998
concept:company:wpby_tv	concept:subpartoforganization	concept:televisionnetwork:pbs	0.7187499999999998
concept:ceo:andrew_heyward	concept:personleadsorganization	concept:publication:cnn__pbs	0.4374999999999998
concept:musicartist:acid	concept:superpartof	concept:room:systems	0.7187499999999998
concept:year:n1998	concept:mutualproxyfor	concept:stateorprovince:oklahoma	0.4374999999999998
concept:city:d_c_	concept:subpartof	concept:visualartmovement:united_states	0.8593749999999998
concept:mammal:mice	concept:animalpreyson	concept:animal:creatures	0.9997253417968748
concept:geopoliticallocation:macedonia	concept:superpartof	concept:city:skopje	0.8718100322280755
concept:city:milan	concept:cityhascompanyoffice	concept:company:easyjet	0.8593749999999998
concept:coach:kentucky	concept:proxyof	concept:county:central_london	0.9970873433707851
concept:time:n8_30_p_m_	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:brown_pants	concept:clothingtogowithclothing	concept:clothing:tunic	0.4374999999999998
concept:country:republic	concept:countrycapital	concept:city:minsk	0.9999999999999998
concept:personmexico:adrian_gonzalez	concept:agentcollaborateswithagent	concept:sportsteam:white_sox	0.9999656677246092
concept:city:st_louis	concept:cityoforganizationheadquarters	concept:company:anheuser_busch	0.9999999999999998
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:televisionstation:wmht	0.9879799238208999
concept:county:god	concept:agentcollaborateswithagent	concept:musician:randy_blythe	0.4374999999999998
concept:organization:soviet	concept:organizationhasagent	concept:scientist:mikhail_gorbachev	0.9999999999999998
concept:country:netherland	concept:atlocation	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:pants	concept:clothingtogowithclothing	concept:clothing:blue_shirt	0.9999999999999998
concept:ceo:fred_goodwin	concept:agentbelongstoorganization	concept:company:scotland	0.4374999999999998
concept:celebrity:safari	concept:agentcollaborateswithagent	concept:politicianus:jobs	0.9998626708984383
concept:city:redding	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.9999999916180966
concept:city:new_york	concept:cityhascompanyoffice	concept:newspaper:guardian	0.9998177050822128
concept:city:birmingham	concept:cityhascompanyoffice	concept:company:klm	0.4374999999999998
concept:geopoliticallocation:tomball	concept:mutualproxyfor	concept:city:texas	0.4374999999999998
concept:nondiseasecondition:mansion	concept:mutualproxyfor	concept:cardgame:three	0.4374999999999998
concept:beverage:marlborough	concept:subpartof	concept:creditunion:massachusetts	0.4374999999999998
concept:ceo:peter_chou	concept:superpartof	concept:programminglanguage:htc	0.9999998565262889
concept:city:rocky_hill	concept:citylocatedinstate	concept:stateorprovince:connecticut	0.8593749999999998
concept:musician:dimebag_darrell	concept:musicianplaysinstrument	concept:musicinstrument:guitar	0.7187499999999998
concept:organization:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:louis_cardinals	0.9999518740796869
concept:sportsteam:carolina_hurricanes_live_online	concept:teamalsoknownas	concept:sportsteam:pittsburgh_penguins	0.4374999999999998
concept:animal:cattle	concept:agentcompeteswithagent	concept:mammal:farm_animals	0.8593749999999998
concept:insect:insects	concept:inverseofarthropodandotherarthropod	concept:insect:bug	0.9999999999999998
concept:city:fairbanks	concept:subpartof	concept:geopoliticallocation:alaska001	0.9956054687499998
concept:newspaper:seattle_p_i	concept:organizationheadquarteredincity	concept:city:seattle	0.9999999999999998
concept:county:fox	concept:agentcontrols	concept:company:wsjv_tv	0.9999999999999998
concept:musicartist:television	concept:agentcompeteswithagent	concept:governmentorganization:fox_news	0.4374999999999998
concept:sportsteam:charleston_cougars	concept:controlledbyagent	concept:personmexico:ncaa	0.4374999999999998
concept:sportsteam:north_carolina_charlotte_49ers	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
