concept:book:trade	concept:proxyfor	concept:geopoliticallocation:new	0.9997253417968748
concept:city:d_c_	concept:cityhascompanyoffice	concept:company:marriott_international	0.9999999999999998
concept:automobilemaker:chevrolet	concept:automobilemakerdealersincity	concept:geopoliticallocation:louisville	0.4374999999999998
concept:company:clinton	concept:agentcollaborateswithagent	concept:politicalparty:government	0.8593749999999998
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:company:kamu_tv	0.4374999999999998
concept:sportsleague:new	concept:organizationhasperson	concept:coach:eric_mangini	0.9999999999999998
concept:city:berlin	concept:citylocatedingeopoliticallocation	concept:country:germany	0.999999981945352
concept:journalist:lakers	concept:agentcollaborateswithagent	concept:sportsleague:nba	0.8593749999999998
concept:person:miller	concept:personborninlocation	concept:country:orleans	0.9999999999999998
concept:city:vancouver	concept:organizationhasagent	concept:politician:sam_sullivan	0.9999999999999998
concept:sportsteam:carolina_panthers	concept:teamplaysincity	concept:city:charlotte	0.7901875000000002
concept:university:george_washington_university	concept:universityoperatesinlanguage	concept:language:english	0.4770575914823698
concept:clothing:sweater	concept:clothingtogowithclothing	concept:clothing:slacks	0.9999999999999998
concept:televisionstation:wgba	concept:controlledbyagent	concept:publication:nbc_universal	0.9999999999999998
concept:person:ken_block	concept:agentcollaborateswithagent	concept:musicartist:sister_hazel	0.8593749999999998
concept:animal:pets001	concept:animalpredators	concept:bird:chickens	0.9956054687499998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:suit	0.9999999996198149
concept:creditunion:massachusetts	concept:proxyof	concept:date:n1999	0.4374999999999998
concept:stateorprovince:kentucky	concept:superpartof	concept:visualizablescene:pikeville	0.9296874999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:country:zimbabwe	0.4374999999999998
concept:televisionstation:wnwo	concept:televisionstationaffiliatedwith	concept:website:nbc_news	0.9999999999999998
concept:hotel:township	concept:locationcontainslocation	concept:geopoliticallocation:new	0.7187499999999998
concept:ceo:mike_rake	concept:agentcollaborateswithagent	concept:company:bt	0.4374999999999998
concept:city:bishkek	concept:citylocatedingeopoliticallocation	concept:geopoliticalorganization:kyrgyzstan	0.4374999999999998
concept:country:latvia	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.9998598897786988
concept:geopoliticalorganization:uk_	concept:countryalsoknownas	concept:country:republic	0.9999978542327869
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:blue_jeans	0.9296874999999998
concept:clothing:sweaters	concept:clothingtogowithclothing	concept:clothing:long_pants	0.4374999999999998
concept:person:jean_claude_trichet	concept:personbelongstoorganization	concept:bank:european_central_bank	0.999999999200872
concept:company:kltm_tv	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.9648437499999998
concept:country:iraq	concept:atdate	concept:dateliteral:n2007	0.9648437499999998
concept:recordlabel:emi	concept:agentcollaborateswithagent	concept:recordlabel:eric_nicoli	0.8593749999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:woodinville	0.9999999999999998
concept:politicianus:john_gibson	concept:controlledbyagent	concept:county:fox	0.9983353389330984
concept:company:aditya_birla_group	concept:worker	concept:ceo:kumar_birla	0.9799245570283078
concept:governmentorganization:smithsonian	concept:worker	concept:visualartist:white	0.4374999999999998
concept:profession:network	concept:professionistypeofprofession	concept:profession:consultants	0.16231390847588448
concept:city:bogota	concept:locationactedinbyagent	concept:company:avianca	0.4374999999999998
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:publication:katie_couric_reports	0.4374999999999998
concept:stateorprovince:indiana	concept:proxyof	concept:visualizablescene:mishawaka	0.9999999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:dateliteral:n1990	0.9999999999999778
concept:geopoliticallocation:new	concept:subpartof	concept:stateorprovince:louisiana	0.8593749999999998
concept:company:new_york	concept:competeswith	concept:magazine:the_weekly_standard	0.9978027343749998
concept:clothing:plain_white_shirt	concept:clothingtogowithclothing	concept:clothing:tie	0.8593749999999998
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:jackets	0.999999999984711
concept:geopoliticallocation:bremerton	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:physicalcharacteristic:statements	concept:subpartof	concept:book:terms	0.4374999999999998
concept:city:plano	concept:cityhascompanyoffice	concept:company:eds	0.9999999999999998
concept:ceo:gary_rodkin	concept:agentcontrols	concept:retailstore:conagra	0.9961376286686102
concept:televisionnetwork:cw	concept:agentcollaborateswithagent	concept:radiostation:wbzl	0.4374999999999998
concept:county:student	concept:locationcontainslocation	concept:geopoliticallocation:new	0.8593749999999998
concept:county:american_canyon	concept:locationactedinbyagent	concept:university:national	0.9999828338623045
concept:visualartmovement:american	concept:atlocation	concept:city:clinton	0.9296874999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:ports	0.9989013671874998
concept:bank:wells_fargo	concept:organizationleadbyperson	concept:ceo:john_stumpf	0.9999999999949308
concept:radiostation:kpho	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.9999999999999998
concept:director:jonathan_gold	concept:agentcollaborateswithagent	concept:blog:l_a__weekly	0.9999999999999998
concept:company:nissan_north_america	concept:organizationterminatedperson	concept:ceo:carlos_ghosn	0.9999999999999998
concept:city:vegas	concept:cityattractions	concept:attraction:sunset_station	0.9648437499999998
concept:city:texas	concept:locationcontainslocation	concept:city:college_station	0.7187499999999998
concept:geopoliticallocation:victorville	concept:mutualproxyfor	concept:stateorprovince:california	0.999999993127695
