8268	294	8243	0.437
3047	174	14795	0.437
491	39	11885	1.0
5781	315	17985	0.437
7114	352	17727	0.437
747	174	17829	0.997
17493	356	24683	0.437
9396	315	900	0.437
4562	81	19506	0.437
12445	256	23326	1.0
22031	228	27122	1.0
8574	306	15459	0.859
2585	41	18188	0.859
3665	315	11741	1.0
4388	272	8301	0.859
10222	306	11319	1.0
24129	150	25290	0.437
17738	334	17493	0.437
25845	334	17493	0.437
7106	290	1555	1.0
11319	306	19949	1.0
8787	389	23831	0.719
2587	357	9570	0.965
10917	124	17262	1.0
4942	313	13685	0.437
13760	294	11206	1.0
12260	315	10037	0.437
26438	85	24467	1.0
16603	250	11938	0.719
1731	315	17493	0.437
747	208	19415	1.0
26328	172	24918	0.437
21437	386	14756	1.0
113	209	806	1.0
6918	16	8206	0.994
6465	134	1702	1.0
8124	313	2608	0.991
1811	209	11608	0.719
21930	13	6052	0.999
5	398	24676	0.982
26506	272	9468	0.859
10837	180	4535	1.0
13029	306	16953	1.0
22064	315	17493	0.998
24548	178	19750	0.437
26494	110	11806	1.0
12391	69	3630	0.902
26308	334	22	0.719
13787	101	20845	1.0
3777	178	450	1.0
3707	315	16199	1.0
9204	313	10127	0.437
20713	272	23644	1.0
26506	272	335	0.859
25931	178	9937	0.999
20041	5	10347	1.0
11901	110	13223	0.719
5172	256	4300	1.0
19443	263	16998	0.999
2757	209	13415	1.0
8803	267	9031	1.0
20073	272	17467	1.0
2212	315	3017	0.437
16486	45	15804	1.0
6456	313	17187	0.437
19306	255	5615	1.0
26591	315	450	1.0
19265	389	11806	0.93
5097	41	25263	0.719
26562	214	20314	0.437
20572	256	12750	0.437
19166	313	20066	0.437
23642	135	18599	1.0
14606	313	18029	0.437
4300	356	4019	0.437
2920	174	13461	0.859
2119	324	11777	0.859
26088	13	16486	0.719
19386	252	6918	0.437
4782	174	9218	0.719
15307	315	8663	0.437
18365	256	19519	0.859
7173	215	24650	1.0
19262	174	2386	0.872
21294	205	9513	0.859
425	356	24566	0.997
2126	315	17493	0.437
18970	306	19220	0.437
59	106	20470	1.0
2413	313	22602	1.0
4901	363	20226	1.0
16486	208	4959	0.988
20111	313	692	0.437
4343	45	1478	1.0
19350	200	17493	0.437
15459	306	7767	1.0
9371	386	15875	0.437
7666	313	14953	1.0
3375	205	21064	1.0
8438	205	11126	1.0
26067	205	5277	0.437
19727	315	21970	0.437
9315	315	22129	0.437
5366	256	4999	0.437
18307	174	7419	1.0
11564	227	13109	0.859
847	24	5769	0.719
6072	263	7176	1.0
